Cable Number,Length,Type,Parameter,CMD (Normal),CMD (2-5),D0 (Normal),D0 (2-5),D1 (Normal),D1 (2-5),D2 (Normal),D2 (2-5),D3 (Normal),D3 (2-5)
151,140,1,S12,142,131,143,133,142,130,141,130,139,129,
151,140,1,S21,142,131,143,133,141,130,140,130,139,129,
153,140,1,S11,133,118,131,118,132,116,129,115,125,111,
153,140,1,S12,145,132,146,133,143,129,143,129,141,127,
153,140,1,S21,145,132,146,133,143,129,143,129,141,127,
154,160,1,S11,239,185,276,198,139,126,136,120,133,118,
154,160,1,S12,106,97,94,89,133,121,128,115,129,116,
154,160,1,S21,106,97,94,89,134,121,128,115,129,116,
155,160,1,S11,137,123,138,124,141,129,138,126,139,125,
155,160,1,S12,130,119,128,118,130,119,128,119,128,116,
155,160,1,S21,130,120,128,118,130,120,128,119,128,117,
156,160,1,S11,138,121,137,124,136,119,138,125,137,122,
156,160,1,S12,134,123,135,126,134,121,135,125,133,121,
156,160,1,S21,134,123,135,126,134,121,135,124,133,121,
160,160,1,S11,136,121,135,121,133,121,139,126,136,123,
160,160,1,S12,132,120,130,119,128,119,134,124,133,123,
160,160,1,S21,132,120,130,119,129,119,134,124,133,124,
161,160,1,S11,156,144,136,121,185,165,139,129,138,127,
161,160,1,S12,80,80,131,121,89,86,131,122,130,123,
161,160,1,S21,79,80,131,121,89,86,131,122,131,123,
172,180,1,S11,136,118,139,120,140,125,140,125,140,124,
172,180,1,S12,137,126,135,123,137,130,136,127,135,125,
172,180,1,S21,137,126,135,123,136,130,136,127,135,125,
173,180,1,S11,140,123,141,125,140,124,140,125,138,122,
173,180,1,S12,135,127,138,131,135,128,139,134,135,128,
173,180,1,S21,136,127,138,131,135,128,139,134,136,128,
178,200,1,S11,144,123,145,122,144,123,-84232,12011,143,121,
178,200,1,S12,142,135,142,134,145,136,50,51,143,130,
178,200,1,S21,142,135,142,134,145,136,50,51,143,129,
179,200,1,S11,146,126,145,123,148,128,145,122,145,122,
179,200,1,S12,134,122,136,126,132,118,134,123,135,124,
179,200,1,S21,134,122,137,127,132,118,135,123,135,124,
148,100,1,S11,124,115,120,112,122,113,122,118,124,119,
148,100,1,S12,140,131,139,134,143,135,140,135,140,133,
148,100,1,S21,140,131,139,134,143,135,140,135,140,134,
